id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
31134,24379,samuel holmen,Sweden,6/28/1984,CM,Midfield,both,178,İstanbul Başakşehir Futbol Kulübü,100000,6890,68,63,65,70,63,59,61,41,2025-06-10T13:33:25.183Z,4200000,63,63,65,60,70,71,60,61,70,68,64,71,73,68,60,61,61,65,67,70,63,54,59,59,58,60,67,59,58,3,2,Right,Allsvenskan,BK Häcken,75,https://img.a.transfermarkt.technology/portrait/header/24379-1474386230.jpg?lm=1
31728,128105,peter zulj,Austria,6/9/1993,CM,Midfield,left,185,İstanbul Başakşehir Futbol Kulübü,1000000,6890,73,53,69,73,72,66,75,32,2025-06-10T13:33:25.400Z,4000000,51,54,69,65,75,73,67,73,74,67,70,76,71,74,72,66,63,68,75,69,70,58,61,70,64,68,80,78,61,2,3,Left,CSL,Changchun Yatai,80,https://img.a.transfermarkt.technology/portrait/header/128105-1610388892.jpeg?lm=1
32089,182323,lucas lima,Brazil,10/10/1991,LB,Defender,left,179,İstanbul Başakşehir Futbol Kulübü,900000,6890,71,72,57,70,70,65,74,34,2025-06-10T13:33:25.400Z,7500000,70,74,71,42,72,69,61,56,66,73,74,69,68,76,70,73,72,67,71,65,70,41,67,68,66,64,77,77,66,1,3,Left,Trendyol Süper Lig,Başakşehir,72,https://img.a.transfermarkt.technology/portrait/header/182323-1739883883.JPG?lm=1
32618,243725,olivier kemen,Cameroon,7/20/1996,CM,Midfield,right,179,İstanbul Başakşehir Futbol Kulübü,2200000,6890,72,77,69,67,74,68,81,29,2025-06-10T13:33:25.729Z,2500000,74,80,62,70,75,69,51,57,71,58,53,73,70,52,74,75,76,75,72,72,68,64,67,71,69,82,84,82,75,3,3,Right,Trendyol Süper Lig,Başakşehir,76,https://img.a.transfermarkt.technology/portrait/header/243725-1694079416.png?lm=1
33172,312678,leo duarte,Brazil,7/17/1996,CB,Defender,right,183,İstanbul Başakşehir Futbol Kulübü,3000000,6890,75,57,36,49,60,76,78,29,2025-06-10T13:33:25.886Z,8000000,60,55,39,31,54,27,30,48,30,42,27,67,56,30,55,64,63,74,62,72,76,65,77,76,79,75,72,79,83,2,2,Right,Trendyol Süper Lig,Başakşehir,79,https://img.a.transfermarkt.technology/portrait/header/312678-1739883818.JPG?lm=1
33316,327757,krzysztof piatek,Poland,7/1/1995,ST,Attack,right,183,İstanbul Başakşehir Futbol Kulübü,6500000,6890,74,70,75,56,72,36,71,30,2025-06-10T13:33:25.886Z,40000000,66,73,76,78,76,68,72,75,53,51,47,66,46,66,72,69,63,75,75,70,32,75,33,34,24,81,71,76,54,3,3,Right,Trendyol Süper Lig,Başakşehir,77,https://img.a.transfermarkt.technology/portrait/header/327757-1739883988.JPG?lm=1
33978,396640,eden karzev,Israel,4/11/2000,CDM,Midfield,right,186,İstanbul Başakşehir Futbol Kulübü,1800000,6890,69,68,65,63,67,67,72,25,2025-06-10T13:33:26.043Z,2500000,67,68,62,58,78,72,65,45,63,56,56,68,69,46,66,66,70,65,68,66,66,61,67,67,70,65,71,72,74,2,2,Right,CSL,SZ Peng City,75,https://img.a.transfermarkt.technology/portrait/header/396640-1695644420.png?lm=1
33980,397090,davidson,Brazil,3/5/1991,LW,Attack,right,177,İstanbul Başakşehir Futbol Kulübü,850000,6890,76,82,74,70,80,41,73,34,2025-06-10T13:33:26.043Z,4400000,82,82,75,74,77,73,64,73,75,69,68,70,63,77,83,84,80,74,74,79,32,63,37,44,41,77,90,65,73,3,4,Right,Trendyol Süper Lig,Başakşehir,77,https://img.a.transfermarkt.technology/portrait/header/397090-1712671366.png?lm=1
34091,408563,jerome opoku,Ghana,10/14/1998,CB,Defender,left,197,İstanbul Başakşehir Futbol Kulübü,2900000,6890,71,58,43,52,58,72,80,27,2025-06-10T13:33:26.043Z,2900000,62,54,45,35,60,45,42,39,42,55,41,59,52,45,55,59,58,59,61,58,73,62,73,73,69,79,68,88,74,3,2,Left,Trendyol Süper Lig,Başakşehir,79,https://img.a.transfermarkt.technology/portrait/header/408563-1695642294.png?lm=1
34192,421710,patryk szysz,Poland,4/1/1998,RW,Attack,left,177,İstanbul Başakşehir Futbol Kulübü,600000,6890,68,84,69,59,68,33,70,27,2025-06-10T13:33:26.197Z,1500000,86,83,68,69,73,70,57,63,57,59,64,61,54,58,66,84,78,60,66,59,13,59,32,35,41,77,83,67,61,3,3,Left,Trendyol Süper Lig,Başakşehir,70,https://img.a.transfermarkt.technology/portrait/header/421710-1739884459.JPG?lm=1
34307,439343,joao figueiredo,Brazil,5/27/1996,ST,Attack,right,180,İstanbul Başakşehir Futbol Kulübü,2300000,6890,69,71,68,60,70,25,68,29,2025-06-10T13:33:26.197Z,3200000,73,70,71,70,71,68,44,67,65,58,48,64,59,44,70,70,75,69,69,68,15,68,22,22,16,70,73,71,52,2,3,Right,Trendyol Süper Lig,Başakşehir,74,https://img.a.transfermarkt.technology/portrait/header/439343-1739884982.JPG?lm=1
34493,469976,christopher operi,Cote d'Ivoire,4/29/1997,LB,Defender,left,183,İstanbul Başakşehir Futbol Kulübü,4000000,6890,74,77,61,69,72,68,71,28,2025-06-10T13:33:26.197Z,4000000,74,80,61,48,79,71,67,60,66,74,60,71,61,74,72,69,64,72,74,72,67,66,68,70,70,75,80,69,66,3,2,Left,Ligue 1 McDonald's,Havre AC,78,https://img.a.transfermarkt.technology/portrait/header/469976-1739884570.JPG?lm=1
34686,498529,miguel crespo,Portugal,9/11/1996,CM,Midfield,right,186,İstanbul Başakşehir Futbol Kulübü,3500000,6890,73,70,64,72,74,72,76,29,2025-06-10T13:33:26.350Z,10000000,72,69,71,60,72,65,57,65,72,66,64,75,73,73,74,77,65,73,74,73,73,65,70,76,73,76,83,71,80,3,3,Right,Trendyol Süper Lig,Başakşehir,73,https://img.a.transfermarkt.technology/portrait/header/498529-1739884087.JPG?lm=1
34810,520815,ousseynou ba,Senegal,11/11/1995,CB,Defender,right,192,İstanbul Başakşehir Futbol Kulübü,2500000,6890,74,69,31,46,55,74,80,30,2025-06-10T13:33:26.350Z,5000000,68,69,29,26,45,27,29,42,37,34,30,59,53,38,44,64,65,64,66,55,74,72,71,76,74,84,72,83,79,2,2,Right,Trendyol Süper Lig,Başakşehir,84,https://img.a.transfermarkt.technology/portrait/header/520815-1739885385.JPG?lm=1
35255,586756,festy ebosele,Ireland,8/2/2002,RB,Defender,right,180,İstanbul Başakşehir Futbol Kulübü,6000000,6890,69,90,45,58,73,62,74,23,2025-06-10T13:33:26.508Z,6000000,93,88,60,47,49,34,40,37,58,64,36,60,54,46,73,83,79,64,70,66,64,50,62,64,60,79,78,73,70,3,2,Right,EFL Championship,Watford,64,https://img.a.transfermarkt.technology/portrait/header/586756-1739885497.JPG?lm=1
32376,210009,marwane saadane,Morocco,1/17/1992,CB,Defender,right,187,Çaykur Rizespor Kulübü,800000,126,70,55,51,60,61,68,84,33,2025-06-10T13:33:25.573Z,1100000,56,55,36,47,61,50,38,71,49,54,54,68,74,43,56,63,59,62,69,62,65,70,67,70,65,77,86,84,83,3,2,Right,ROSHN Saudi League,Al Fateh,83,https://img.a.transfermarkt.technology/portrait/header/210009-1680950535.JPG?lm=1
32443,222320,sebastian holmen,Sweden,4/29/1992,CB,Defender,right,188,Çaykur Rizespor Kulübü,1000000,126,71,52,36,49,51,72,78,33,2025-06-10T13:33:25.573Z,2500000,62,44,30,30,57,35,30,31,38,34,27,63,63,35,40,58,54,67,58,71,71,72,71,72,72,82,74,83,68,2,2,Right,Allsvenskan,IF Elfsborg,77,https://img.a.transfermarkt.technology/portrait/header/222320-1653317533.jpg?lm=1
32449,222977,casper hojer,Denmark,11/20/1994,LB,Defender,left,183,Çaykur Rizespor Kulübü,1300000,126,73,74,69,75,70,67,73,31,2025-06-10T13:33:25.573Z,2500000,75,74,67,62,85,76,53,59,75,77,76,73,76,80,68,69,70,71,72,71,70,57,66,67,69,75,73,74,68,2,3,Left,Trendyol Süper Lig,Çaykur Rizespor,75,https://img.a.transfermarkt.technology/portrait/header/222977-1729514530.jpg?lm=1
32503,229817,ali sowe,The Gambia,6/14/1994,ST,Attack,right,191,Çaykur Rizespor Kulübü,1700000,126,72,75,69,60,72,32,77,31,2025-06-10T13:33:25.573Z,3000000,73,77,67,72,74,58,66,67,64,48,53,67,61,51,72,68,70,72,72,72,19,72,43,21,13,87,68,84,67,2,3,Right,Trendyol Süper Lig,Çaykur Rizespor,84,https://img.a.transfermarkt.technology/portrait/header/229817-1729514681.jpg?lm=1
32567,238500,dario melnjak,Croatia,10/31/1992,LB,Defender,left,180,Çaykur Rizespor Kulübü,2500000,126,70,69,66,63,68,66,66,33,2025-06-10T13:33:25.573Z,2700000,68,69,80,67,68,63,64,42,61,69,51,67,58,49,68,67,66,67,69,71,64,65,62,70,69,69,74,61,68,3,2,Left,Liga Hrvatska,Hajduk Split,73,https://img.a.transfermarkt.technology/portrait/header/238500-1662876663.jpg?lm=1
32652,248355,vaclav jurecka,Czech Republic,6/26/1994,ST,Attack,right,182,Çaykur Rizespor Kulübü,1500000,126,74,74,74,66,71,49,76,31,2025-06-10T13:33:25.729Z,2000000,72,75,82,76,74,70,75,65,67,69,63,67,61,61,69,71,70,74,73,74,41,70,50,48,41,79,86,74,70,3,2,Right,Česká Liga,Slavia Praha,76,https://img.a.transfermarkt.technology/portrait/header/248355-1729518262.jpg?lm=1
32861,271787,deniz hummet,Turkey,9/13/1996,ST,Attack,right,186,Çaykur Rizespor Kulübü,500000,126,67,63,70,54,63,29,76,29,2025-06-10T13:33:25.729Z,525000,62,64,66,73,69,68,61,64,55,40,51,62,56,50,63,60,63,62,65,57,23,62,28,26,20,77,77,84,53,3,3,Right,Allsvenskan,Djurgårdens IF,80,https://img.a.transfermarkt.technology/portrait/header/271787-1663955052.png?lm=1
33606,354214,john mary,Cameroon,3/9/1993,ST,Attack,right,186,Çaykur Rizespor Kulübü,375000,126,65,60,63,55,62,21,68,32,2025-06-10T13:33:26.043Z,3500000,62,58,65,65,64,62,51,56,59,42,48,62,49,64,62,61,40,65,65,55,13,72,15,17,12,83,68,81,31,3,2,Right,CSL,Meizhou Hakka FC,82,https://img.a.transfermarkt.technology/portrait/header/354214-1708944142.png?lm=1
34268,433105,dal varesanovic,Bosnia-Herzegovina,5/23/2001,CAM,Midfield,right,177,Çaykur Rizespor Kulübü,2600000,126,68,65,63,65,70,40,53,24,2025-06-10T13:33:26.197Z,2600000,62,68,68,62,68,63,60,55,71,59,51,67,64,71,72,67,70,65,69,69,29,44,46,37,46,47,68,49,46,4,3,Right,Trendyol Süper Lig,Çaykur Rizespor,73,https://img.a.transfermarkt.technology/portrait/header/433105-1729514636.jpg?lm=1
34561,481128,martin minchev,Bulgaria,4/22/2001,ST,Attack,right,185,Çaykur Rizespor Kulübü,1800000,126,71,82,69,63,69,34,74,24,2025-06-10T13:33:26.197Z,1800000,80,83,74,69,73,64,65,64,66,64,54,67,57,55,69,68,65,67,70,67,30,68,27,31,39,83,62,76,84,3,3,Right,Trendyol Süper Lig,Çaykur Rizespor,80,https://img.a.transfermarkt.technology/portrait/header/481128-1694706381.png?lm=1
34761,508780,altin zeqiri,Kosovo,7/18/2000,LW,Attack,right,185,Çaykur Rizespor Kulübü,1500000,126,68,72,71,62,69,32,55,25,2025-06-10T13:33:26.350Z,1800000,74,71,64,68,79,73,73,67,65,62,50,63,57,68,70,72,68,65,69,68,27,63,30,27,27,69,69,55,36,3,3,Right,Trendyol Süper Lig,Çaykur Rizespor,74,https://img.a.transfermarkt.technology/portrait/header/508780-1693418620.png?lm=1
35227,581429,khusniddin alikulov,Uzbekistan,4/4/1999,CB,Defender,right,186,Çaykur Rizespor Kulübü,1700000,126,63,63,31,48,47,63,63,26,2025-06-10T13:33:26.508Z,1700000,60,66,26,29,40,25,33,39,32,35,35,62,64,28,36,62,58,65,53,55,62,57,63,66,64,71,65,60,66,3,2,Right,Trendyol Süper Lig,Çaykur Rizespor,72,https://img.a.transfermarkt.technology/portrait/header/581429-1729514499.jpg?lm=1
36681,1137664,oumar diouf,Senegal,5/15/2003,ST,Attack,left,180,Çaykur Rizespor Kulübü,75000,126,62,73,64,51,59,24,54,22,2025-06-10T13:33:26.954Z,100000,74,72,55,71,57,59,51,68,52,42,35,58,51,40,61,60,67,61,55,52,16,62,20,20,21,70,53,58,39,3,2,Left,Trendyol Süper Lig,Çaykur Rizespor,71,https://img.a.transfermarkt.technology/portrait/header/1137664-1693403522.png?lm=1
