player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
85295,Ivֳ¡n Balliu,Albania,1/1/1992 0:00,RB,Defender,right,172,Rayo Vallecano de Madrid S.A.D.,1500000,4000000,367,77,81,51,70,74,72,71,78,83,67,50,45,59,24,69,64,77,58,72,68,63,72,78,76,71,77,74,72,65,73,75,70,75,84,63,73,3,3,Right,,Rapid,,,,,,LALIGA EA SPORTS,Rayo Vallecano,63kg / 139lb
159288,Arlind Ajeti,Albania,9/25/1993 0:00,CB,Defender,right,184,Bodrumspor Spor Faaliyetleri Anonim ֵirketi,850000,2000000,44006,69,61,35,52,54,67,78,60,62,36,28,52,32,40,45,45,50,41,60,54,43,48,51,75,66,59,55,67,68,64,69,67,78,64,84,78,1,2,Right,,,,,,,,SUPERLIGA,CFR 1907 Cluj,83kg / 183lb
165513,Berat Djimsiti,Albania,2/19/1993 0:00,CB,Defender,right,190,Atalanta Bergamasca Calcio S.p.a.,8000000,22000000,800,78,65,39,59,48,80,79,63,66,55,36,52,30,32,38,56,53,30,67,68,42,34,40,45,74,64,74,79,83,80,80,77,86,73,80,81,3,2,Right,,"Aerial, Intercept, Power Header",,,,,,Serie A Enilive,Atalanta BC,83kg / 183lb
222209,Thomas Strakosha,Albania,3/19/1995 0:00,GK,Goalkeeper,right,193,Athlitiki Enosi Konstantinoupoleos,2500000,25000000,2441,74,74,73,72,75,43,71,41,46,18,15,54,20,11,21,49,18,12,26,22,14,14,45,47,76,15,61,24,11,20,18,12,62,23,66,20,2,1,Right,,,74,73,72,71,75,Hellas Liga,AEK Athens,84kg / 185lb
304144,Alen Sherri,Albania,12/15/1997 0:00,GK,Goalkeeper,right,197,Cagliari Calcio,1000000,1000000,1390,65,66,61,61,68,34,63,33,35,10,10,46,11,9,15,29,16,12,29,30,15,12,42,31,59,18,49,8,13,8,14,14,59,28,68,34,3,1,Right,,,66,61,61,63,68,Serie A Enilive,Cagliari,83kg / 183lb
308278,Rey Manaj,Albania,2/24/1997 0:00,ST,Attack,right,182,Sivasspor Kulֳ¼bֳ¼,4000000,5000000,2381,76,68,78,63,73,31,70,67,69,78,81,84,72,66,71,60,56,76,69,56,70,74,60,75,76,77,67,12,71,42,21,29,79,63,75,65,4,3,Right,,Power Shot,,,,,,Trendyol Sֳ¼per Lig,Sivasspor,76kg / 168lb
371371,Marash Kumbulla,Albania,2/8/2000 0:00,CB,Defender,right,191,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4500000,27000000,714,74,39,32,53,56,77,73,37,40,22,26,50,31,28,30,54,45,26,61,58,30,52,43,58,78,60,63,75,79,79,77,73,74,65,76,75,3,2,Right,,"Power Header, Slide Tackle",,,,,,LALIGA EA SPORTS,RCD Espanyol,78kg / 172lb
390177,Nedim Bajrami,Albania,2/28/1999 0:00,CAM,Midfield,right,179,Rangers Football Club,4000000,10000000,124,74,75,68,73,77,58,65,77,74,74,65,74,65,68,69,74,70,64,75,70,75,77,78,75,70,78,68,56,54,58,60,62,68,74,60,67,4,3,Right,RW,Technical,,,,,,Scottish Prem,Rangers,68kg / 150lb
435228,Ardian Ismajli,Albania,9/30/1996 0:00,CB,Defender,right,187,Empoli Football Club S.r.l.,6000000,6000000,749,71,67,30,49,61,75,63,66,68,24,22,60,23,23,31,38,34,26,64,61,41,58,66,71,71,59,67,76,72,75,75,73,74,58,62,71,3,2,Right,,,,,,,,Serie A Enilive,Empoli,76kg / 168lb
442703,Ylber Ramadani,Albania,4/12/1996 0:00,CDM,Midfield,right,185,Unione Sportiva Lecce,4000000,4000000,1005,70,54,58,60,64,68,77,62,47,58,51,71,70,39,37,59,49,45,70,64,40,65,57,69,65,65,64,70,58,68,70,65,69,95,71,72,3,2,Right,CM,"Anticipate, Bruiser, Power Shot",,,,,,Serie A Enilive,Lecce,72kg / 159lb
448920,Enea Mihaj,Albania,7/5/1998 0:00,CB,Defender,right,186,Futebol Clube de Famalicֳ£o,3000000,3000000,3329,70,61,42,50,49,72,71,59,63,42,33,67,37,44,40,29,48,25,65,61,34,47,51,59,60,47,63,69,72,71,74,73,77,67,74,69,2,2,Right,,,,,,,,Liga Portugal,FC Famalicֳ£o,81kg / 179lb
457237,Sergio Kalaj,Albania,1/28/2000 0:00,CB,Defender,right,193,Frosinone Calcio,200000,200000,8970,60,49,27,42,42,61,64,43,54,23,21,43,23,31,36,32,31,27,54,55,21,38,33,38,56,50,44,58,58,59,64,64,62,59,71,55,3,2,Right,,,,,,,,Serie BKT,Frosinone,79kg / 174lb
543771,Kristjan Asllani,Albania,3/9/2002 0:00,CDM,Midfield,right,175,Football Club Internazionale Milano S.p.A.,18000000,18000000,46,75,66,61,74,74,70,69,65,66,59,57,72,66,48,54,77,63,65,80,77,65,75,64,74,70,78,71,71,64,68,74,68,69,76,65,68,3,2,Right,CM,"Incisive Pass, Tiki Taka",,,,,,Serie A Enilive,Inter Milan ,70kg / 154lb
571743,Armando Broja,Albania,9/10/2001 0:00,ST,Attack,right,191,Everton Football Club,15000000,30000000,29,73,74,73,53,72,30,75,61,84,75,75,80,63,65,73,57,43,40,62,43,52,75,64,63,70,73,70,20,70,20,35,20,78,69,82,65,3,3,Right,,,,,,,,Premier League,Everton,83kg / 183lb
583046,Medon Berisha,Albania,10/21/2003 0:00,CM,Midfield,right,186,Unione Sportiva Lecce,1000000,1000000,1005,60,47,47,59,58,59,60,60,36,42,44,59,46,38,49,56,41,60,66,66,63,57,55,39,64,63,50,62,54,53,63,60,60,52,60,70,4,2,Right,,,,,,,,Serie A Enilive,Lecce,71kg / 157lb
726120,Simon Simoni,Albania,7/14/2004 0:00,GK,Goalkeeper,right,195,Eintracht Frankfurt Fuֳball AG,500000,500000,24,59,64,57,54,61,29,58,27,31,6,8,41,6,8,11,35,18,9,22,23,13,12,29,24,42,22,26,8,12,7,12,9,54,18,63,21,3,1,Right,,,64,57,54,58,61,3. Liga,FC Ingolstadt 04,81kg / 179lb
931567,Stiven Shpendi,Albania,5/19/2003 0:00,ST,Attack,right,181,Empoli Football Club S.r.l.,2000000,2000000,749,62,61,64,46,64,22,54,67,56,65,66,61,63,55,65,50,43,38,50,36,52,67,57,59,60,66,55,13,59,19,19,21,66,48,60,45,3,2,Right,,,,,,,,Serie A Enilive,Empoli,75kg / 165lb
56809,Alexandre Oukidja,Algeria,7/19/1988 0:00,GK,Goalkeeper,right,184,FC Metz,500000,3000000,347,73,72,70,70,73,47,74,48,45,11,14,53,19,15,24,31,13,18,25,26,11,15,54,59,68,14,57,18,16,12,19,13,67,31,70,32,3,1,Right,,"Cross Claimer, Far Throw",72,70,70,74,73,Ligue 2 BKT,FC Metz,80kg / 176lb
80293,Aֳ¯ssa Mandi,Algeria,10/22/1991 0:00,CB,Defender,right,186,Lille Olympique Sporting Club,1500000,20000000,1082,76,59,46,71,67,77,72,64,55,65,41,52,49,49,35,68,69,49,76,75,67,64,67,64,75,71,74,75,78,75,79,78,83,60,76,76,3,2,Right,RB,"Power Header, Slide Tackle",,,,,,Ligue 1 McDonald's,LOSC Lille,78kg / 172lb
