"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"13749","85295","Ivan Balliu","Albania","1/1/1992 0:00","RB","Defender","right","172","Rayo Vallecano de Madrid S.A.D.","1500000","367","77","81","51","70","74","72","71","33",2025-06-08T13:26:56.735Z,"4000000","78","83","67","50","45","59","24","69","64","77","58","72","68","63","72","78","76","71","77","74","72","65","73","75","70","75","84","63","73","3","3",,,,"63","https://img.a.transfermarkt.technology/portrait/header/85295-1688119678.jpg?lm=1"
"13750","159288","Arlind Ajeti","Albania","9/25/1993 0:00","CB","Defender","right","184","Bodrumspor Spor Faaliyetleri Anonim Şirketi","850000","44006","69","61","35","52","54","67","78","32",2025-06-08T13:26:56.735Z,"2000000","60","62","36","28","52","32","40","45","45","50","41","60","54","43","48","51","75","66","59","55","67","68","64","69","67","78","64","84","78","1","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/159288-1721803187.png?lm=1"
"13751","165513","Berat Djimsiti","Albania","2/19/1993 0:00","CB","Defender","right","190","Atalanta Bergamasca Calcio S.p.a.","8000000","800","78","65","39","59","48","80","79","32",2025-06-08T13:26:56.735Z,"22000000","63","66","55","36","52","30","32","38","56","53","30","67","68","42","34","40","45","74","64","74","79","83","80","80","77","86","73","80","81","3","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1"
"13752","308278","Rey Manaj","Albania","2/24/1997 0:00","ST","Attack","right","182","Sivasspor Kulübü","4000000","2381","76","68","78","63","73","31","70","28",2025-06-08T13:26:56.735Z,"5000000","67","69","78","81","84","72","66","71","60","56","76","69","56","70","74","60","75","76","77","67","12","71","42","21","29","79","63","75","65","4","3",,,,"76","https://img.a.transfermarkt.technology/portrait/header/308278-1724077102.png?lm=1"
"13753","371371","Marash Kumbulla","Albania","2/8/2000 0:00","CB","Defender","right","191","Reial Club Deportiu Espanyol de Barcelona S.A.D.","4500000","714","74","39","32","53","56","77","73","25",2025-06-08T13:26:56.735Z,"27000000","37","40","22","26","50","31","28","30","54","45","26","61","58","30","52","43","58","78","60","63","75","79","79","77","73","74","65","76","75","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/371371-1716969202.jpg?lm=1"
"13754","390177","Nedim Bajrami","Albania","2/28/1999 0:00","CAM","Midfield","right","179","Rangers Football Club","4000000","124","74","75","68","73","77","58","65","26",2025-06-08T13:26:56.735Z,"10000000","77","74","74","65","74","65","68","69","74","70","64","75","70","75","77","78","75","70","78","68","56","54","58","60","62","68","74","60","67","4","3",,,,"68","https://img.a.transfermarkt.technology/portrait/header/390177-1661510744.jpg?lm=1"
"13755","435228","Ardian Ismajli","Albania","9/30/1996 0:00","CB","Defender","right","187","Empoli Football Club S.r.l.","6000000","749","71","67","30","49","61","75","63","29",2025-06-08T13:26:56.735Z,"6000000","66","68","24","22","60","23","23","31","38","34","26","64","61","41","58","66","71","71","59","67","76","72","75","75","73","74","58","62","71","3","2",,,,"76","https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1"
"13756","442703","Ylber Ramadani","Albania","4/12/1996 0:00","CDM","Midfield","right","185","Unione Sportiva Lecce","4000000","1005","70","54","58","60","64","68","77","29",2025-06-08T13:26:56.735Z,"4000000","62","47","58","51","71","70","39","37","59","49","45","70","64","40","65","57","69","65","65","64","70","58","68","70","65","69","95","71","72","3","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1"
"13757","448920","Enea Mihaj","Albania","7/5/1998 0:00","CB","Defender","right","186","Futebol Clube de Famalicão","3000000","3329","70","61","42","50","49","72","71","27",2025-06-08T13:26:56.735Z,"3000000","59","63","42","33","67","37","44","40","29","48","25","65","61","34","47","51","59","60","47","63","69","72","71","74","73","77","67","74","69","2","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/448920-1716969244.jpg?lm=1"
"13758","457237","Sergio Kalaj","Albania","1/28/2000 0:00","CB","Defender","right","193","Frosinone Calcio","200000","8970","60","49","27","42","42","61","64","25",2025-06-08T13:26:56.735Z,"200000","43","54","23","21","43","23","31","36","32","31","27","54","55","21","38","33","38","56","50","44","58","58","59","64","64","62","59","71","55","3","2",,,,"79","https://img.a.transfermarkt.technology/portrait/header/457237-1686126976.jpg?lm=1"
