player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
3333,James Milner,England,1/4/1986 0:00,CM,Midfield,right,175.0,Brighton and Hove Albion Football Club,1000000.0,1237,75,50,70,78,74,74,73,39,70.0,49,50,74,67,71,66,67,73,77,79,78,78,78,75,74,74,73,74,73,75,76,74,74,74,72,73,74,73,72,70.0
7161,Jonas Hofmann,Germany,7/14/1992 0:00,CAM,Midfield,right,176.0,Bayer 04 Leverkusen Fuֳball,5000000.0,15,82,73,79,81,81,64,72,32,72.0,73,77,82,78,81,76,80,79,84,82,80,81,83,80,81,82,82,82,80,78,64,60,66,64,66,70,72,72,71,72.0
7825,Pepe Reina,Spain,8/31/1982 0:00,GK,Goalkeeper,right,188.0,Calcio Como,600000.0,1047,76,75,75,77,74,45,77,42,92.0,73,74,79,78,74,73,77,73,80,80,77,77,74,77,74,77,76,77,77,76,45,48,42,45,43,74,76,77,74,92.0
8246,Philipp Pentke,Germany,5/1/1985 0:00,GK,Goalkeeper,right,191.0,1.FC Kֳ¶ln,300000.0,3,66,65,66,62,67,31,66,40,84.0,60,64,70,66,65,67,66,64,66,64,64,62,64,62,67,69,65,63,68,70,29,30,34,31,28,66,67,66,65,84.0
12029,Ludovic Butelle,France,4/3/1983 0:00,GK,Goalkeeper,left,188.0,Stade de Reims,100000.0,1421,66,64,68,62,65,32,69,42,84.0,60,62,66,70,65,65,67,67,64,63,60,62,64,60,65,65,63,63,65,62,32,29,33,32,33,71,66,69,71,84.0
12282,Daley Blind,Netherlands,3/9/1990 0:00,CB,Defender,left,180.0,Girona Fֳ÷tbol Club S. A. D.,2000000.0,12321,80,36,62,83,77,83,70,35,72.0,39,37,57,64,61,63,62,62,85,81,83,83,85,85,77,76,75,76,76,78,85,87,80,83,82,73,73,70,67,72.0
12359,Niki Mֳ₪enpֳ₪ֳ₪,Finland,1/23/1985 0:00,GK,Goalkeeper,right,187.0,Athens Kallithea Football Club,50000.0,3062,65,65,65,60,61,36,64,40,86.0,70,67,64,62,67,67,67,65,62,58,57,60,58,56,61,59,62,59,60,59,38,40,34,36,35,61,63,64,61,86.0
12589,Craig Gordon,Scotland,12/31/1982 0:00,GK,Goalkeeper,left,193.0,Heart of Midlothian Football Club,100000.0,43,71,71,69,63,72,33,69,42,83.0,74,72,73,66,71,69,69,70,61,64,63,63,61,62,72,74,70,68,71,75,31,34,32,33,33,68,67,69,67,83.0
12907,Alessio Cragno,Italy,6/28/1994 0:00,GK,Goalkeeper,right,184.0,US Sassuolo,1500000.0,6574,74,74,72,70,75,39,74,30,78.0,75,75,74,76,75,71,70,71,73,71,71,70,70,73,75,78,74,77,74,73,36,37,39,39,37,75,75,74,71,78.0
14044,Andy Lonergan,England,10/19/1983 0:00,GK,Goalkeeper,left,193.0,Everton Football Club,100000.0,29,56,54,58,45,52,33,60,41,87.0,52,51,55,58,55,55,59,56,44,43,45,45,43,48,52,53,53,52,55,52,36,33,34,33,31,63,61,60,61,87.0
14086,Ashley Young,England,7/9/1985 0:00,RB,Defender,both,175.0,Everton Football Club,500000.0,29,73,60,64,75,74,72,70,39,65.0,59,63,65,65,62,67,65,66,77,75,72,75,75,72,74,76,76,78,75,72,70,72,71,72,70,69,69,70,69,65.0
14555,Scott Carson,England,9/3/1985 0:00,GK,Goalkeeper,right,188.0,Manchester City Football Club,200000.0,281,63,61,63,61,62,35,65,39,86.0,61,60,60,65,61,65,61,65,62,62,61,61,58,57,62,65,61,64,63,63,35,37,36,35,33,61,67,65,68,86.0
15452,Raֳ÷l Albiol,Spain,9/4/1985 0:00,CB,Defender,right,190.0,Villarreal Club de Fֳ÷tbol S.A.D.,1300000.0,1050,79,33,41,62,63,83,67,39,82.0,36,30,46,43,38,41,44,44,62,61,63,62,63,61,63,66,63,63,61,63,85,87,82,83,86,68,64,67,64,82.0
15956,Jesֳ÷s Navas,Spain,11/21/1985 0:00,RB,Defender,right,170.0,Sevilla Fֳ÷tbol Club S.A.D.,2500000.0,368,80,81,68,79,80,76,55,39,60.0,81,83,66,64,71,71,71,69,82,79,77,79,77,77,80,80,80,83,79,82,78,80,74,76,78,55,55,55,54,60.0
16136,Dante,Brazil,10/18/1983 0:00,CB,Defender,left,188.0,Olympique Gymnaste Club Nice Cֳ´te d'Azur,500000.0,417,79,32,52,69,65,81,79,41,89.0,31,30,53,48,52,53,53,55,70,72,70,69,67,71,65,67,62,67,63,64,83,79,81,81,78,79,81,79,77,89.0
16306,Casemiro,Brazil,2/23/1992 0:00,CDM,Midfield,right,185.0,Manchester United Football Club,12000000.0,985,84,38,74,77,69,82,82,33,84.0,37,38,78,76,72,71,74,75,80,79,77,77,77,79,69,67,66,73,69,67,84,82,79,82,84,81,79,82,84,84.0
16911,Kasper Schmeichel,Denmark,11/5/1986 0:00,GK,Goalkeeper,right,189.0,The Celtic Football Club,750000.0,371,80,77,76,79,78,42,80,38,88.0,76,75,75,78,74,76,76,77,76,82,77,79,76,81,78,79,77,82,80,81,42,42,44,42,41,76,81,80,79,88.0
17259,Manuel Neuer,Germany,3/27/1986 0:00,GK,Goalkeeper,right,193.0,FC Bayern Mֳ¼nchen,4000000.0,27,86,83,81,90,83,49,88,39,93.0,84,82,82,82,82,77,82,80,90,88,91,90,90,90,83,81,82,80,85,83,47,48,52,49,50,86,89,88,88,93.0
17965,Hugo Lloris,France,12/26/1986 0:00,GK,Goalkeeper,left,188.0,Tottenham Hotspur Football Club,1200000.0,148,79,81,76,67,82,54,78,38,82.0,86,83,74,77,76,78,76,77,65,69,66,67,65,70,82,80,81,81,80,80,55,56,53,54,56,76,80,78,76,82.0
18940,Rֳ©my Riou,France,8/6/1987 0:00,GK,Goalkeeper,right,191.0,Olympique Lyonnais,250000.0,1041,67,66,66,64,67,48,68,37,81.0,68,65,63,65,69,66,69,63,68,66,64,64,65,65,67,69,64,67,68,65,47,50,45,48,50,70,68,68,70,81.0
22860,Jesper Hansen,Denmark,3/31/1985 0:00,GK,Goalkeeper,right,188.0,Aarhus Gymnastik Forening,100000.0,678,70,70,68,67,69,41,69,40,78.0,66,73,68,72,69,64,69,71,68,68,65,67,67,64,69,70,70,70,67,71,43,43,41,41,40,69,68,69,67,78.0
23523,Thomas Mikkelsen,Denmark,8/27/1983 0:00,GK,Goalkeeper,right,190.0,Brֳ¸ndby Idrֳ¦tsforening,25000.0,206,64,63,65,64,65,32,66,41,85.0,64,64,69,64,68,65,66,64,66,66,66,64,67,66,65,65,67,61,66,64,34,35,34,32,29,64,65,66,68,85.0
23951,Steve Mandanda,France,3/28/1985 0:00,GK,Goalkeeper,right,187.0,Stade Rennais Football Club,700000.0,273,78,75,77,74,79,49,77,40,86.0,77,79,72,79,75,81,78,78,73,74,71,74,72,75,79,78,78,77,81,78,46,46,47,49,49,73,80,77,75,86.0
25520,Remko Pasveer,Netherlands,11/8/1983 0:00,GK,Goalkeeper,right,188.0,AFC Ajax Amsterdam,150000.0,610,72,70,75,77,68,33,77,41,88.0,68,72,71,77,77,71,73,73,78,78,79,77,77,78,68,71,69,70,66,66,31,29,34,33,33,79,78,77,74,88.0
26485,Jֳ©rֳ´me Boateng,Germany,9/3/1988 0:00,CB,Defender,right,192.0,US Salernitana 1919,400000.0,380,68,33,47,67,56,70,60,36,94.0,31,36,50,44,45,45,48,46,63,66,70,67,67,69,56,56,55,60,54,56,68,72,72,70,69,63,59,60,58,94.0
27178,Rֳ÷ben Fernandes,Portugal,5/6/1986 0:00,CB,Defender,right,187.0,Gil Vicente Futebol Clube,100000.0,2424,70,52,51,58,56,72,75,39,81.0,53,50,52,48,52,53,49,50,60,59,59,58,60,58,56,54,54,54,59,58,71,69,75,72,74,74,76,75,76,81.0
27493,Ivֳ¡n Cuֳ©llar,Spain,5/27/1984 0:00,GK,Goalkeeper,left,187.0,Real Club Deportivo Mallorca S.A.D.,100000.0,237,67,65,67,64,67,47,66,41,76.0,66,63,71,63,65,67,66,65,63,65,66,64,63,67,67,70,64,68,67,70,44,47,49,47,46,70,67,66,67,76.0
27807,Daniele Padelli,Italy,10/25/1985 0:00,GK,Goalkeeper,right,191.0,Udinese Calcio,150000.0,410,69,68,69,60,66,45,75,39,82.0,73,65,67,71,67,66,70,68,61,63,61,60,62,64,66,64,69,64,64,63,45,48,46,45,45,73,75,75,76,82.0
27992,Luka Modric,Croatia,9/9/1985 0:00,CM,Midfield,right,172.0,Real Madrid Club de Fֳ÷tbol,5000000.0,418,86,72,76,88,87,71,64,39,66.0,71,69,73,76,73,73,73,74,90,90,88,88,90,85,87,86,84,88,87,85,71,68,68,71,69,66,61,64,67,66.0
