player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,League,Team,Weight
85295,Iván Balliu,Albania,1/1/1992 0:00,RB,Defender,right,172.0,Rayo Vallecano de Madrid S.A.D.,1500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/85295-1688119678.jpg?lm=1,367.0,77,81,51,70,74,72,71,78,83,67,50,45,59,24,69,64,77,58,72,68,63,72,78,76,71,77,74,72,65,73,75,70,75,84,63,73,3,3,Right,,Rapid,LALIGA EA SPORTS,Rayo Vallecano,63kg / 139lb
159288,Arlind Ajeti,Albania,9/25/1993 0:00,CB,Defender,right,184.0,Bodrumspor Spor Faaliyetleri Anonim Şirketi,850000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/159288-1721803187.png?lm=1,,69,61,35,52,54,67,78,60,62,36,28,52,32,40,45,45,50,41,60,54,43,48,51,75,66,59,55,67,68,64,69,67,78,64,84,78,1,2,Right,,,SUPERLIGA,CFR 1907 Cluj,83kg / 183lb
165513,Berat Djimsiti,Albania,2/19/1993 0:00,CB,Defender,right,190.0,Atalanta Bergamasca Calcio S.p.a.,8000000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,800.0,78,65,39,59,48,80,79,63,66,55,36,52,30,32,38,56,53,30,67,68,42,34,40,45,74,64,74,79,83,80,80,77,86,73,80,81,3,2,Right,,"Aerial, Intercept, Power Header",Serie A Enilive,Atalanta BC,83kg / 183lb
308278,Rey Manaj,Albania,2/24/1997 0:00,ST,Attack,right,182.0,Sivasspor Kulübü,4000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/308278-1724077102.png?lm=1,,76,68,78,63,73,31,70,67,69,78,81,84,72,66,71,60,56,76,69,56,70,74,60,75,76,77,67,12,71,42,21,29,79,63,75,65,4,3,Right,,Power Shot,Trendyol Süper Lig,Sivasspor,76kg / 168lb
371371,Marash Kumbulla,Albania,2/8/2000 0:00,CB,Defender,right,191.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4500000.0,27000000.0,https://img.a.transfermarkt.technology/portrait/header/371371-1716969202.jpg?lm=1,714.0,74,39,32,53,56,77,73,37,40,22,26,50,31,28,30,54,45,26,61,58,30,52,43,58,78,60,63,75,79,79,77,73,74,65,76,75,3,2,Right,,"Power Header, Slide Tackle",LALIGA EA SPORTS,RCD Espanyol,78kg / 172lb
390177,Nedim Bajrami,Albania,2/28/1999 0:00,CAM,Midfield,right,179.0,Rangers Football Club,4000000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/390177-1661510744.jpg?lm=1,124.0,74,75,68,73,77,58,65,77,74,74,65,74,65,68,69,74,70,64,75,70,75,77,78,75,70,78,68,56,54,58,60,62,68,74,60,67,4,3,Right,RW,Technical,Scottish Prem,Rangers,68kg / 150lb
435228,Ardian Ismajli,Albania,9/30/1996 0:00,CB,Defender,right,187.0,Empoli Football Club S.r.l.,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,749.0,71,67,30,49,61,75,63,66,68,24,22,60,23,23,31,38,34,26,64,61,41,58,66,71,71,59,67,76,72,75,75,73,74,58,62,71,3,2,Right,,,Serie A Enilive,Empoli,76kg / 168lb
442703,Ylber Ramadani,Albania,4/12/1996 0:00,CDM,Midfield,right,185.0,Unione Sportiva Lecce,4000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,1005.0,70,54,58,60,64,68,77,62,47,58,51,71,70,39,37,59,49,45,70,64,40,65,57,69,65,65,64,70,58,68,70,65,69,95,71,72,3,2,Right,CM,"Anticipate, Bruiser, Power Shot",Serie A Enilive,Lecce,72kg / 159lb
448920,Enea Mihaj,Albania,7/5/1998 0:00,CB,Defender,right,186.0,Futebol Clube de Famalicão,3000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/448920-1716969244.jpg?lm=1,,70,61,42,50,49,72,71,59,63,42,33,67,37,44,40,29,48,25,65,61,34,47,51,59,60,47,63,69,72,71,74,73,77,67,74,69,2,2,Right,,,Liga Portugal,FC Famalicão,81kg / 179lb
457237,Sergio Kalaj,Albania,1/28/2000 0:00,CB,Defender,right,193.0,Frosinone Calcio,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/457237-1686126976.jpg?lm=1,8970.0,60,49,27,42,42,61,64,43,54,23,21,43,23,31,36,32,31,27,54,55,21,38,33,38,56,50,44,58,58,59,64,64,62,59,71,55,3,2,Right,,,Serie BKT,Frosinone,79kg / 174lb
543771,Kristjan Asllani,Albania,3/9/2002 0:00,CDM,Midfield,right,175.0,Football Club Internazionale Milano S.p.A.,18000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/543771-1716969431.jpg?lm=1,46.0,75,66,61,74,74,70,69,65,66,59,57,72,66,48,54,77,63,65,80,77,65,75,64,74,70,78,71,71,64,68,74,68,69,76,65,68,3,2,Right,CM,"Incisive Pass, Tiki Taka",Serie A Enilive,Inter Milan ,70kg / 154lb
571743,Armando Broja,Albania,9/10/2001 0:00,ST,Attack,right,191.0,Everton Football Club,15000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/571743-1662362376.jpg?lm=1,29.0,73,74,73,53,72,30,75,61,84,75,75,80,63,65,73,57,43,40,62,43,52,75,64,63,70,73,70,20,70,20,35,20,78,69,82,65,3,3,Right,,,Premier League,Everton,83kg / 183lb
