id,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season
571,105,sv-darmsta,SV Darmstadt 98,L1,,,,,,,,,,,
572,11127,ural-ekate,Ural Yekaterinburg,RU1,,,,,,,,,,,
573,114,besiktas-i,Beֵiktaֵ Jimnastik Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
574,12,as-rom,Associazione Sportiva Roma,IT1,,,,,,,,,,,
575,148,tottenham-,Tottenham Hotspur Football Club,GB1,,,,,,,,,,,
576,157,kaa-gent,Koninklijke Atletiek Associatie Gent,BE1,,,,,,,,,,,
577,1894,hvidovre-i,Hvidovre IF,DK1,,,,,,,,,,,
578,190,fc-kopenha,Football Club Kֳ¸benhavn,DK1,,,,,,,,,,,
579,192,roda-jc-ke,Roda JC Kerkrade,NL1,,,,,,,,,,,
580,19789,yeni-malat,Yeni Malatyaspor,TR1,,,,,,,,,,,
581,2079,veria-nps,Veria NPS,GR1,,,,,,,,,,,
582,21957,ao-platani,AO Platanias,GR1,,,,,,,,,,,
583,2414,ac-horsens,AC Horsens,DK1,,,,,,,,,,,
584,2457,belenenses,B SAD,PO1,,,,,,,,,,,
585,2578,st-johnsto,Saint Johnstone Football Club,SC1,,,,,,,,,,,
586,269,holstein-k,Kieler Sportvereinigung Holstein von 1900,L1,,,,,,,,,,,
587,2727,oud-heverl,Oud-Heverlee Leuven,BE1,,,,,,,,,,,
588,28643,waasland-b,SK Beveren,BE1,,,,,,,,,,,
589,2990,academica-,Acadֳ©mica Coimbra,PO1,,,,,,,,,,,
590,3057,standard-l,Royal Standard Club de Liֳ¨ge,BE1,,,,,,,,,,,
591,3690,ska-khabar,SKA Khabarovsk,RU1,,,,,,,,,,,
592,4795,fc-ingolst,FC Ingolstadt 04,L1,,,,,,,,,,,
593,511,dundee-fc,Dundee Football Club,SC1,,,,,,,,,,,
594,5358,sd-huesca,SD Huesca,ES1,,,,,,,,,,,
595,603,cardiff-ci,Cardiff City,GB1,,,,,,,,,,,
596,60551,sk-dnipro-,SC Dnipro-1,UKR1,,,,,,,,,,,
597,6996,goverla-uz,Goverla Uzhgorod (- 2016),UKR1,,,,,,,,,,,
598,8024,fc-arouca,Futebol Clube de Arouca,PO1,,,,,,,,,,,
599,868,mke-ankara,MKE Ankaragֳ¼cֳ¼,TR1,,,,,,,,,,,
600,903,hibernian-,Hibernian Football Club,SC1,,,,,,,,,,,
601,969,montpellie,Montpellier HSC,FR1,,,,,,,,,,,
602,989,afc-bourne,Association Football Club Bournemouth,GB1,,,,,,,,,,,
603,993,fc-cordoba,Cordoba CF,ES1,,,,,,,,,,,
604,1025,fc-bologna,Bologna Football Club 1909,IT1,,,,,,,,,,,
605,1082,losc-lille,Lille Olympique Sporting Club,FR1,,,,,,,,,,,
606,1160,nimes-olym,Nֳ®mes Olympique,FR1,,,,,,,,,,,
607,11688,giresunspo,Giresunspor,TR1,,,,,,,,,,,
608,124,glasgow-ra,Rangers Football Club,SC1,,,,,,,,,,,
609,1465,gd-estoril,Grupo Desportivo Estoril Praia,PO1,,,,,,,,,,,
610,2477,karpaty-lv,Karpaty Lviv (-2021),UKR1,,,,,,,,,,,
611,2553,kilmarnock,Kilmarnock Football Club,SC1,,,,,,,,,,,
612,2672,apo-levadi,APO Levadiakos Football Club,GR1,,,,,,,,,,,
613,2740,vorskla-po,Vorskla Poltava,UKR1,,,,,,,,,,,
614,3008,hull-city,Hull City,GB1,,,,,,,,,,,
615,31,fc-liverpo,Liverpool Football Club,GB1,,,,,,,,,,,
616,336,sporting-l,Sporting Clube de Portugal,PO1,,,,,,,,,,,
617,3911,stade-bres,Stade brestois 29,FR1,,,,,,,,,,,
618,4,1-fc-nurnb,1.FC Nuremberg,L1,,,,,,,,,,,
619,410,udinese-ca,Udinese Calcio,IT1,,,,,,,,,,,
620,41231,fk-sochi,FC Sochi,RU1,,,,,,,,,,,
621,4128,amkar-perm,Amkar Perm,RU1,,,,,,,,,,,
622,449,trabzonspo,Trabzonspor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
623,4603,ae-larisa,AE Larisa,GR1,,,,,,,,,,,
624,55686,metalist-1,Metalist 1925 Kharkiv,UKR1,,,,,,,,,,,
625,566,beerschot-,Beerschot AC,BE1,,,,,,,,,,,
626,595,sc-bastia,SC Bastia,FR1,,,,,,,,,,,
627,6890,istanbul-b,ִ°stanbul Baֵakֵehir Futbol Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
628,7185,panthrakik,Panthrakikos Komotini,GR1,,,,,,,,,,,
629,83678,metal-khar,Metalist Kharkiv,UKR1,,,,,,,,,,,
630,932,lokomotiv-,"׀₪ׁƒׁ‚׀±׀¾׀»ׁ׀½ׁ‹׀¹ ׀÷׀»ׁƒ׀± ""׀›׀¾׀÷׀¾׀¼׀¾ׁ‚׀¸׀²"" ׀׀¾ׁ׀÷׀²׀°",RU1,,,,,,,,,,,
631,1010,fc-watford,Watford FC,GB1,,,,,,,,,,,
632,1108,deportivo-,Deportivo Alaves,ES1,,,,,,,,,,,
633,1124,fakel-voro,FK Fakel Voronezh,RU1,,,,,,,,,,,
634,1158,fc-lorient,FC Lorient,FR1,,,,,,,,,,,
635,1177,silkeborg-,Silkeborg Idrֳ¦tsforening,DK1,,,,,,,,,,,
636,13,atletico-m,Atletico Madrid,ES1,,,,,,,,,,,
637,131,fc-barcelo,Futbol Club Barcelona,ES1,,,,,,,,,,,
638,133,sc-cambuur,SC Cambuur Leeuwarden,NL1,,,,,,,,,,,
639,141,galatasara,Galatasaray Spor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
640,1411,raec-mons,RAEC Mons (- 2015),BE1,,,,,,,,,,,
641,169,panionios-,Panionios Athens,GR1,,,,,,,,,,,
642,18,borussia-m,Borussia Munchengladbach,L1,,,,,,,,,,,
643,18105,pfk-lviv,PFK Lviv,UKR1,,,,,,,,,,,
644,2036,1-fc-heide, Heidenheim 1846,L1,,,,,,,,,,,
645,273,fc-stade-r,Stade Rennais Football Club,FR1,,,,,,,,,,,
646,3325,gd-chaves,GD Chaves,PO1,,,,,,,,,,,
647,3327,fc-penafie,FC Penafiel,PO1,,,,,,,,,,,
648,366,real-valla,Real Valladolid,ES1,,,,,,,,,,,
649,4294,sc-farense,Sporting Clube Farense,PO1,,,,,,,,,,,
650,44006,bodrumspor,Bodrumspor Spor Faaliyetleri Anonim ֵirketi,TR1,,,,,,,,,,,
651,458,palermo-fc,Palermo FC,IT1,,,,,,,,,,,
652,46,inter-mail,Football Club Internazionale Milano S.p.A.,IT1,,,,,,,,,,,
653,5220,gs-ergotel,GS Ergotelis,GR1,,,,,,,,,,,
654,5572,niki-volou,Niki Volou,GR1,,,,,,,,,,,
655,5817,sonderjysk,Sֳ¸nderjyske Fodbold,DK1,,,,,,,,,,,
656,605,aris-thess,Aris Thessalonikis,GR1,,,,,,,,,,,
657,995,fc-nantes,Football Club de Nantes,FR1,,,,,,,,,,,
658,1003,leicester-,Leicester City Football Club,GB1,,,,,,,,,,,
659,1047,como-1907,Calcio Como,IT1,,,,,,,,,,,
660,1237,brighton-a,Brighton and Hove Albion Football Club,GB1,,,,,,,,,,,
661,1436,sc-beira-m,SC Beira-Mar,PO1,,,,,,,,,,,
662,1455,fc-dordrec,FC Dordrecht,NL1,,,,,,,,,,,
663,14589,fk-orenbur,FC Orenburg,RU1,,,,,,,,,,,
664,1519,dundee-uni,Dundee United Football Club,SC1,,,,,,,,,,,
665,16239,desna-cher,Desna Chernigiv,UKR1,,,,,,,,,,,
666,173,odense-bol,Odense Boldklub,DK1,,,,,,,,,,,
667,200,fc-utrecht,Football Club Utrecht,NL1,,,,,,,,,,,
668,206,brondby-if,Brֳ¸ndby Idrֳ¦tsforening,DK1,,,,,,,,,,,
669,2715,rfc-serain,RFC Seraing,BE1,,,,,,,,,,,
670,28956,ael-kallon,AEL Kalloni,GR1,,,,,,,,,,,
685,2969,dijon-fco,Dijon FCO,FR1,,,,,,,,,,,
686,2995,fc-pacos-d,FC Paֳ§os de Ferreira,PO1,,,,,,,,,,,
687,3426,esbjerg-fb,Esbjerg fB,DK1,,,,,,,,,,,
688,3522,spezia-cal,Spezia Calcio,IT1,,,,,,,,,,,
689,3609,rotor-volg,Rotor Volgograd,RU1,,,,,,,,,,,
690,39097,fk-obolon-,FK Obolon Kyiv,UKR1,,,,,,,,,,,
691,39722,buyuksehir,Erzurumspor FK,TR1,,,,,,,,,,,
692,40,fc-girondi,FC Girondins Bordeaux,FR1,,,,,,,,,,,
693,41274,beerschot-,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,,,,,,,,,,,
694,43,heart-of-m,Heart of Midlothian Football Club,SC1,,,,,,,,,,,
695,47,iraklis-th,Iraklis Thessaloniki,GR1,,,,,,,,,,,
696,4750,sc-olhanen,SC Olhanense,PO1,,,,,,,,,,,
697,589,antalyaspo,Antalyaspor,TR1,,,,,,,,,,,
698,6,adanaspor,Adanaspor,TR1,,,,,,,,,,,
699,6195,ssc-neapel,Sportiva Calcio Napoli,IT1,,,,,,,,,,,
700,82,vfl-wolfsb,VLF Wolfsburg,L1,,,,,,,,,,,
701,1050,fc-villarr,Villarreal CF,ES1,,,,,,,,,,,
702,1096,royal-antw,Royal Antwerp Football Club,BE1,,,,,,,,,,,
703,1147,ac-ajaccio,AC Ajaccio,FR1,,,,,,,,,,,
704,130,parma-calc,Parma Calcio 1913,IT1,,,,,,,,,,,
705,1429,cesena-fc,Cesena FC,IT1,,,,,,,,,,,
706,15,bayer-04-l,Bayer 04 Leverkusen,L1,,,,,,,,,,,
